2022-03-26 07:28:15,987 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2022-03-26 07:28:16,172 DEBUG org.springframework.boot.SpringApplication [main] Loading source class in.rgukt.r081247.universityapi.CrmApplication
2022-03-26 07:28:16,215 DEBUG org.springframework.boot.logging.DeferredLog [main] Loaded config file 'file:/home/vinod/Desktop/projects/apis/universityapi/target/test-classes/application.properties' (classpath:/application.properties)
2022-03-26 07:28:16,218 DEBUG org.springframework.context.support.AbstractApplicationContext [main] Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2ce86164
2022-03-26 07:28:16,288 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2022-03-26 07:28:16,324 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2022-03-26 07:28:16,444 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/config/JpaConfiguration.class]
2022-03-26 07:28:16,458 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/config/SecurityConfiguration.class]
2022-03-26 07:28:16,484 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/CourseController.class]
2022-03-26 07:28:16,487 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/DepartmentController.class]
2022-03-26 07:28:16,489 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/StudentController.class]
