2024-03-29 19:23:28,431 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2024-03-29 19:23:29,064 DEBUG org.springframework.boot.SpringApplication [main] Loading source class in.rgukt.r081247.universityapi.CrmApplication
2024-03-29 19:23:29,199 DEBUG org.springframework.boot.logging.DeferredLog [main] Loaded config file 'file:/home/vinod/Desktop/projects/apis/universityapi/target/test-classes/application.properties' (classpath:/application.properties)
2024-03-29 19:23:29,202 DEBUG org.springframework.context.support.AbstractApplicationContext [main] Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@20765ed5
2024-03-29 19:23:29,271 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2024-03-29 19:23:29,305 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2024-03-29 19:23:29,504 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/config/JpaConfiguration.class]
2024-03-29 19:23:29,521 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/config/SecurityConfiguration.class]
2024-03-29 19:23:29,546 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/CourseController.class]
2024-03-29 19:23:29,549 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/DepartmentController.class]
2024-03-29 19:23:29,551 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/StudentController.class]
2024-03-29 19:23:29,553 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/TestController.class]
2024-03-29 19:23:29,562 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/exception/CustomExceptionHandler.class]
2024-03-29 19:23:29,570 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Ignored because not a concrete top-level class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/CourseRepository.class]
2024-03-29 19:23:29,571 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Ignored because not a concrete top-level class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/DepartmentRepository.class]
2024-03-29 19:23:29,572 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Ignored because not a concrete top-level class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/StudentRepository.class]
2024-03-29 19:23:29,575 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/service/CourseService.class]
2024-03-29 19:23:29,580 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/service/DepartmentService.class]
2024-03-29 19:23:29,582 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/service/StudentService.class]
2024-03-29 19:23:30,472 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
2024-03-29 19:23:30,589 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
2024-03-29 19:23:30,592 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.datasource.url' in PropertySource 'configurationProperties' with value of type String
2024-03-29 19:23:30,763 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.h2.console.enabled' in PropertySource 'configurationProperties' with value of type String
2024-03-29 19:23:30,951 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-03-29 19:23:30,968 DEBUG org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Scanning for JPA repositories in packages in.rgukt.r081247.universityapi.repository.
2024-03-29 19:23:30,980 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/CourseRepository.class]
2024-03-29 19:23:30,980 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/DepartmentRepository.class]
2024-03-29 19:23:30,981 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/StudentRepository.class]
2024-03-29 19:23:31,093 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 123ms. Found 3 JPA repository interfaces.
2024-03-29 19:23:31,569 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.h2.console.enabled' in PropertySource 'configurationProperties' with value of type String
2024-03-29 19:23:31,732 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer$TestRestTemplateRegistrar'
2024-03-29 19:23:31,923 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
2024-03-29 19:23:31,935 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.test.mock.mockito.MockitoPostProcessor'
2024-03-29 19:23:31,950 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'emBeanDefinitionRegistrarPostProcessor'
